,dewpoint,latitude,longitude,observationTimeUtcIso,precipitationRate,pressure,relativeHumidity,temperature,windDirection,windSpeed
3884,20.9,-6.235,106.773,2019-06-11T19:00:00+0000,0.0,1011.8,75.4,25.6,221.5,4.6
3885,20.9,-6.235,106.773,2019-06-11T20:00:00+0000,0.0,1011.4,76.7,25.3,220.7,4.4
3886,20.8,-6.235,106.773,2019-06-11T21:00:00+0000,0.0,1011.0,76.7,25.2,209.6,5.3
3887,20.7,-6.235,106.773,2019-06-11T22:00:00+0000,0.0,1011.5,76.5,25.1,197.8,6.0
3888,20.6,-6.235,106.773,2019-06-11T23:00:00+0000,0.0,1012.1,76.4,25.0,187.7,6.7
3889,20.8,-6.235,106.773,2019-06-12T00:00:00+0000,0.0,1012.8,69.2,27.0,177.1,7.8
3890,21.1,-6.235,106.773,2019-06-12T01:00:00+0000,0.0,1014.1,65.3,28.3,170.1,5.4
3891,21.7,-6.235,106.773,2019-06-12T02:00:00+0000,0.0,1014.2,59.7,30.5,81.0,3.5
3892,21.1,-6.235,106.773,2019-06-12T03:00:00+0000,0.0,1014.1,54.8,31.3,58.6,9.2
3893,20.5,-6.235,106.773,2019-06-12T04:00:00+0000,0.0,1013.2,49.5,32.4,65.9,12.8
3894,20.0,-6.235,106.773,2019-06-12T05:00:00+0000,0.0,1012.3,45.8,33.3,68.7,15.1
3895,19.7,-6.235,106.773,2019-06-12T06:00:00+0000,0.0,1011.3,43.6,33.8,66.7,15.4
3896,18.6,-6.235,106.773,2019-06-12T07:00:00+0000,0.0,1010.8,41.3,33.6,25.0,9.2
3897,18.3,-6.235,106.773,2019-06-12T08:00:00+0000,0.0,1010.1,40.9,33.5,33.3,8.2
3898,18.5,-6.235,106.773,2019-06-12T09:00:00+0000,0.0,1009.7,42.1,33.1,27.5,7.6
3899,19.5,-6.235,106.773,2019-06-12T10:00:00+0000,0.0,1010.0,47.9,31.9,14.5,8.3
3900,19.8,-6.235,106.773,2019-06-12T11:00:00+0000,0.0,1010.4,57.1,29.2,7.4,9.2
3901,20.3,-6.235,106.773,2019-06-12T12:00:00+0000,0.0,1011.1,61.5,28.5,10.1,9.0
3902,21.0,-6.235,106.773,2019-06-12T13:00:00+0000,0.0,1012.3,66.6,27.8,17.7,7.6
3903,21.4,-6.235,106.773,2019-06-12T14:00:00+0000,0.0,1012.9,70.0,27.4,30.2,6.6
3904,21.7,-6.235,106.773,2019-06-12T15:00:00+0000,0.0,1013.2,73.0,27.0,45.3,5.7
3905,22.0,-6.235,106.773,2019-06-12T16:00:00+0000,0.0,1013.3,75.7,26.6,55.8,4.9
3906,22.1,-6.235,106.773,2019-06-12T17:00:00+0000,0.0,1013.3,78.0,26.3,70.5,4.3
3907,22.3,-6.235,106.773,2019-06-12T18:00:00+0000,0.0,1013.0,80.0,26.0,90.5,3.9
3908,21.8,-6.235,106.773,2019-06-12T19:00:00+0000,0.0,1012.1,79.5,25.7,201.6,4.8
3909,21.6,-6.235,106.773,2019-06-12T20:00:00+0000,0.0,1011.3,78.9,25.5,203.6,6.2
3910,21.4,-6.235,106.773,2019-06-12T21:00:00+0000,0.0,1010.8,78.6,25.4,202.4,7.5
3911,21.3,-6.235,106.773,2019-06-12T22:00:00+0000,0.0,1011.3,78.7,25.2,198.7,7.9
3912,21.1,-6.235,106.773,2019-06-12T23:00:00+0000,0.0,1011.7,78.9,25.0,194.3,8.1
3913,21.2,-6.235,106.773,2019-06-13T00:00:00+0000,0.0,1012.2,72.9,26.4,186.6,8.8
3914,21.6,-6.235,106.773,2019-06-13T01:00:00+0000,0.0,1013.8,67.6,28.2,116.8,3.4
3915,21.8,-6.235,106.773,2019-06-13T02:00:00+0000,0.0,1013.8,63.8,29.4,70.8,6.7
3916,21.9,-6.235,106.773,2019-06-13T03:00:00+0000,0.0,1013.4,58.9,30.8,63.7,10.6
3917,21.4,-6.235,106.773,2019-06-13T04:00:00+0000,0.0,1012.3,53.8,31.9,62.3,12.4
3918,20.9,-6.235,106.773,2019-06-13T05:00:00+0000,0.0,1011.4,50.0,32.8,59.6,14.1
3919,20.5,-6.235,106.773,2019-06-13T06:00:00+0000,0.0,1010.5,47.1,33.4,54.4,15.6
3920,19.2,-6.235,106.773,2019-06-13T07:00:00+0000,0.0,1009.5,42.7,33.7,33.3,13.4
3921,19.3,-6.235,106.773,2019-06-13T08:00:00+0000,0.0,1009.1,43.0,33.7,33.9,16.8
3922,19.7,-6.235,106.773,2019-06-13T09:00:00+0000,0.0,1009.3,46.8,32.5,34.0,18.6
3923,20.8,-6.235,106.773,2019-06-13T10:00:00+0000,0.0,1009.6,55.1,30.8,34.4,17.1
3924,21.4,-6.235,106.773,2019-06-13T11:00:00+0000,0.0,1010.2,64.5,28.8,36.1,14.4
3925,22.0,-6.235,106.773,2019-06-13T12:00:00+0000,0.0,1011.2,70.2,27.9,43.1,11.7
3926,22.5,-6.235,106.773,2019-06-13T13:00:00+0000,0.0,1012.5,74.2,27.5,49.3,8.5
3927,22.8,-6.235,106.773,2019-06-13T14:00:00+0000,0.0,1012.9,77.2,27.1,68.5,7.5
3928,22.9,-6.235,106.773,2019-06-13T15:00:00+0000,0.0,1013.1,80.0,26.7,86.1,6.4
3929,23.0,-6.235,106.773,2019-06-13T16:00:00+0000,0.0,1013.0,81.8,26.3,108.6,6.1
3930,23.0,-6.235,106.773,2019-06-13T17:00:00+0000,0.0,1012.8,82.9,26.1,131.5,6.6
3931,22.9,-6.235,106.773,2019-06-13T18:00:00+0000,0.0,1012.5,83.3,26.0,146.3,7.3
3932,22.7,-6.235,106.773,2019-06-13T19:00:00+0000,0.0,1012.0,82.9,25.8,177.4,7.8
3933,22.4,-6.235,106.773,2019-06-13T20:00:00+0000,0.0,1011.1,83.3,25.5,187.8,7.1
3934,22.2,-6.235,106.773,2019-06-13T21:00:00+0000,0.0,1011.0,83.7,25.2,194.3,6.8
3935,22.1,-6.235,106.773,2019-06-13T22:00:00+0000,0.0,1011.3,83.6,25.1,190.2,7.3
3936,21.9,-6.235,106.773,2019-06-13T23:00:00+0000,0.0,1011.9,83.1,25.0,187.3,7.9
3937,21.9,-6.235,106.773,2019-06-14T00:00:00+0000,0.0,1012.4,76.1,26.5,184.8,9.0
3938,22.1,-6.235,106.773,2019-06-14T01:00:00+0000,0.0,1012.9,68.6,28.5,164.0,3.5
3939,21.9,-6.235,106.773,2019-06-14T02:00:00+0000,0.0,1013.0,60.0,30.5,62.9,3.2
3940,21.6,-6.235,106.773,2019-06-14T03:00:00+0000,0.0,1012.6,57.3,31.0,43.4,7.2
3941,21.5,-6.235,106.773,2019-06-14T04:00:00+0000,0.0,1012.0,54.0,31.9,36.8,9.8
3942,21.3,-6.235,106.773,2019-06-14T05:00:00+0000,0.0,1011.4,51.9,32.5,32.1,10.3
3943,21.2,-6.235,106.773,2019-06-14T06:00:00+0000,0.0,1010.5,50.2,33.0,21.5,9.4
3944,20.0,-6.235,106.773,2019-06-14T07:00:00+0000,0.0,1010.0,45.6,33.3,6.3,8.3
3945,20.2,-6.235,106.773,2019-06-14T08:00:00+0000,0.0,1009.5,46.7,33.2,358.9,9.1
3946,20.7,-6.235,106.773,2019-06-14T09:00:00+0000,0.0,1009.3,49.7,32.6,357.8,10.2
3947,21.3,-6.235,106.773,2019-06-14T10:00:00+0000,0.0,1009.6,55.5,31.2,1.1,11.0
3948,21.9,-6.235,106.773,2019-06-14T11:00:00+0000,0.0,1010.1,64.2,29.4,5.7,10.9
3949,22.5,-6.235,106.773,2019-06-14T12:00:00+0000,0.0,1010.9,69.6,28.7,16.5,10.4
3950,22.8,-6.235,106.773,2019-06-14T13:00:00+0000,0.0,1011.6,74.8,27.7,53.7,2.0
3951,23.0,-6.235,106.773,2019-06-14T14:00:00+0000,0.0,1012.2,77.3,27.3,68.6,2.0
3952,23.0,-6.235,106.773,2019-06-14T15:00:00+0000,0.0,1012.4,79.2,27.0,90.0,1.2
3953,23.1,-6.235,106.773,2019-06-14T16:00:00+0000,0.0,1012.5,80.5,26.7,55.6,0.8
3954,23.2,-6.235,106.773,2019-06-14T17:00:00+0000,0.0,1012.5,81.3,26.6,357.6,0.9
3955,23.2,-6.235,106.773,2019-06-14T18:00:00+0000,0.0,1012.4,81.8,26.6,326.8,1.2
3956,22.7,-6.235,106.773,2019-06-14T19:00:00+0000,0.054,1012.1,79.3,26.6,218.6,6.4
3957,22.6,-6.235,106.773,2019-06-14T20:00:00+0000,0.011,1011.7,81.3,26.1,216.9,6.5
3958,22.6,-6.235,106.773,2019-06-14T21:00:00+0000,0.022,1011.6,82.9,25.7,217.3,6.1
3959,22.4,-6.235,106.773,2019-06-14T22:00:00+0000,0.0,1011.7,82.9,25.6,208.3,6.3
3960,22.3,-6.235,106.773,2019-06-14T23:00:00+0000,0.004,1011.9,83.0,25.4,195.2,6.2
3961,22.4,-6.235,106.773,2019-06-15T00:00:00+0000,0.0,1012.3,75.8,27.0,177.5,6.6
3962,22.5,-6.235,106.773,2019-06-15T01:00:00+0000,0.0,1012.6,73.8,27.6,118.3,6.7
3963,22.6,-6.235,106.773,2019-06-15T02:00:00+0000,0.0,1012.8,70.2,28.5,81.7,7.7
3964,22.4,-6.235,106.773,2019-06-15T03:00:00+0000,0.0,1012.8,66.3,29.3,65.5,9.3
3965,21.7,-6.235,106.773,2019-06-15T04:00:00+0000,0.0,1012.2,60.0,30.3,60.5,8.9
3966,21.0,-6.235,106.773,2019-06-15T05:00:00+0000,0.0,1011.4,53.9,31.5,58.2,9.5
3967,20.5,-6.235,106.773,2019-06-15T06:00:00+0000,0.0,1010.4,48.2,32.9,51.1,10.6
3968,19.9,-6.235,106.773,2019-06-15T07:00:00+0000,0.0,1009.7,45.6,33.2,9.8,9.1
3969,20.2,-6.235,106.773,2019-06-15T08:00:00+0000,0.0,1009.1,46.8,33.2,11.4,11.1
3970,20.8,-6.235,106.773,2019-06-15T09:00:00+0000,0.0,1009.1,50.1,32.5,18.1,12.9
3971,21.5,-6.235,106.773,2019-06-15T10:00:00+0000,0.0,1009.6,57.1,31.0,19.9,12.8
3972,22.2,-6.235,106.773,2019-06-15T11:00:00+0000,0.0,1010.0,67.2,28.9,20.9,11.0
3973,22.7,-6.235,106.773,2019-06-15T12:00:00+0000,0.0,1010.7,72.7,28.1,27.9,9.2
3974,23.2,-6.235,106.773,2019-06-15T13:00:00+0000,0.0,1011.3,77.5,27.4,42.5,6.9
3975,23.4,-6.235,106.773,2019-06-15T14:00:00+0000,0.094,1012.1,80.9,27.0,53.9,6.9
3976,23.7,-6.235,106.773,2019-06-15T15:00:00+0000,0.77,1012.9,84.0,26.6,64.8,6.5
3977,23.7,-6.235,106.773,2019-06-15T16:00:00+0000,0.346,1013.1,86.2,26.2,76.2,4.8
3978,23.8,-6.235,106.773,2019-06-15T17:00:00+0000,0.14,1013.0,88.2,25.9,90.0,3.3
3979,23.7,-6.235,106.773,2019-06-15T18:00:00+0000,0.0,1012.8,89.6,25.5,117.6,1.8
3980,23.5,-6.235,106.773,2019-06-15T19:00:00+0000,0.0,1012.5,89.2,25.4,190.8,3.3
3981,23.3,-6.235,106.773,2019-06-15T20:00:00+0000,0.0,1012.2,89.3,25.2,208.2,3.9
3982,23.2,-6.235,106.773,2019-06-15T21:00:00+0000,0.0,1012.1,90.2,24.9,208.8,3.3
3983,23.1,-6.235,106.773,2019-06-15T22:00:00+0000,0.0,1012.3,90.0,24.9,191.2,3.3
3984,23.0,-6.235,106.773,2019-06-15T23:00:00+0000,0.0,1012.5,89.2,24.9,176.0,4.2
3985,23.0,-6.235,106.773,2019-06-16T00:00:00+0000,0.0,1012.8,79.3,26.9,171.8,7.1
3986,23.1,-6.235,106.773,2019-06-16T01:00:00+0000,0.0,1012.8,73.3,28.3,172.0,6.5
3987,22.6,-6.235,106.773,2019-06-16T02:00:00+0000,0.0,1013.2,64.5,30.1,128.0,4.6
3988,22.2,-6.235,106.773,2019-06-16T03:00:00+0000,0.0,1013.2,60.3,30.8,74.1,7.6
3989,22.0,-6.235,106.773,2019-06-16T04:00:00+0000,0.0,1012.7,56.7,31.7,59.8,10.5
3990,21.9,-6.235,106.773,2019-06-16T05:00:00+0000,0.0,1012.1,54.5,32.3,54.3,13.2
3991,21.9,-6.235,106.773,2019-06-16T06:00:00+0000,0.043,1011.4,53.7,32.5,54.3,14.3
3992,21.0,-6.235,106.773,2019-06-16T07:00:00+0000,0.0,1011.1,51.3,32.4,15.1,7.2
3993,21.1,-6.235,106.773,2019-06-16T08:00:00+0000,0.0,1010.7,52.1,32.1,24.9,7.3
3994,21.2,-6.235,106.773,2019-06-16T09:00:00+0000,0.0,1010.4,54.0,31.7,35.0,7.2
3995,21.7,-6.235,106.773,2019-06-16T10:00:00+0000,0.0,1010.6,58.6,30.8,39.6,7.8
3996,22.0,-6.235,106.773,2019-06-16T11:00:00+0000,0.0,1010.9,67.9,28.6,36.9,7.2
3997,22.3,-6.235,106.773,2019-06-16T12:00:00+0000,0.0,1011.4,71.2,28.0,44.0,7.4
3998,22.5,-6.235,106.773,2019-06-16T13:00:00+0000,0.0,1011.9,76.7,27.0,38.9,3.3
3999,22.6,-6.235,106.773,2019-06-16T14:00:00+0000,0.0,1012.8,78.7,26.6,81.4,3.6
4000,22.6,-6.235,106.773,2019-06-16T15:00:00+0000,0.0,1013.5,78.6,26.7,106.1,6.1
4001,22.7,-6.235,106.773,2019-06-16T16:00:00+0000,0.0,1013.4,79.7,26.5,118.1,6.6
4002,22.7,-6.235,106.773,2019-06-16T17:00:00+0000,0.0,1013.2,80.9,26.2,121.9,6.6
4003,22.7,-6.235,106.773,2019-06-16T18:00:00+0000,0.0,1012.7,82.5,25.9,123.8,5.9
4004,22.4,-6.235,106.773,2019-06-16T19:00:00+0000,0.0,1012.4,84.8,25.2,198.8,5.1
4005,22.3,-6.235,106.773,2019-06-16T20:00:00+0000,0.0,1012.2,84.3,25.1,200.9,6.4
4006,22.1,-6.235,106.773,2019-06-16T21:00:00+0000,0.0,1011.8,84.2,25.0,197.8,7.5
4007,22.0,-6.235,106.773,2019-06-16T22:00:00+0000,0.0,1012.0,84.7,24.8,188.2,7.6
4008,22.0,-6.235,106.773,2019-06-16T23:00:00+0000,0.0,1012.2,84.8,24.7,179.2,7.7
4009,22.1,-6.235,106.773,2019-06-17T00:00:00+0000,0.0,1012.6,79.2,26.0,167.9,8.2
4010,22.3,-6.235,106.773,2019-06-17T01:00:00+0000,0.0,1012.6,75.1,27.1,137.8,8.2
4011,22.3,-6.235,106.773,2019-06-17T02:00:00+0000,0.0,1012.8,71.0,28.1,107.3,9.9
4012,21.8,-6.235,106.773,2019-06-17T03:00:00+0000,0.0,1013.1,64.4,29.2,88.9,11.6
4013,21.1,-6.235,106.773,2019-06-17T04:00:00+0000,0.0,1012.7,56.6,30.7,74.7,11.8
4014,20.3,-6.235,106.773,2019-06-17T05:00:00+0000,0.0,1012.1,50.7,31.8,63.8,12.5
4015,19.6,-6.235,106.773,2019-06-17T06:00:00+0000,0.0,1011.2,46.7,32.5,53.3,13.3
4016,19.3,-6.235,106.773,2019-06-17T07:00:00+0000,0.0,1010.3,45.4,32.7,34.3,11.9
4017,19.3,-6.235,106.773,2019-06-17T08:00:00+0000,0.0,1009.8,45.9,32.5,34.9,13.0
4018,19.5,-6.235,106.773,2019-06-17T09:00:00+0000,0.0,1009.7,48.1,31.9,39.5,13.2
4019,20.0,-6.235,106.773,2019-06-17T10:00:00+0000,0.0,1010.0,53.8,30.4,48.4,12.8
4020,20.4,-6.235,106.773,2019-06-17T11:00:00+0000,0.0,1010.4,63.2,28.1,56.8,10.6
4021,20.8,-6.235,106.773,2019-06-17T12:00:00+0000,0.0,1011.1,67.3,27.4,66.4,10.3
4022,21.1,-6.235,106.773,2019-06-17T13:00:00+0000,0.0,1011.8,70.2,27.0,64.1,11.2
4023,21.3,-6.235,106.773,2019-06-17T14:00:00+0000,0.0,1012.6,72.3,26.7,83.1,10.4
4024,21.2,-6.235,106.773,2019-06-17T15:00:00+0000,0.0,1013.1,73.9,26.3,100.8,10.2
4025,21.0,-6.235,106.773,2019-06-17T16:00:00+0000,0.0,1013.3,74.8,25.8,114.6,9.7
4026,20.7,-6.235,106.773,2019-06-17T17:00:00+0000,0.0,1013.3,75.6,25.4,127.4,9.5
4027,20.4,-6.235,106.773,2019-06-17T18:00:00+0000,0.0,1013.1,76.2,24.9,138.2,9.2
4028,20.2,-6.235,106.773,2019-06-17T19:00:00+0000,0.0,1012.9,78.2,24.3,184.0,7.7
4029,20.1,-6.235,106.773,2019-06-17T20:00:00+0000,0.0,1012.7,78.6,24.0,175.8,8.3
4030,19.8,-6.235,106.773,2019-06-17T21:00:00+0000,0.0,1012.3,77.8,23.9,173.8,9.7
4031,19.5,-6.235,106.773,2019-06-17T22:00:00+0000,0.0,1012.6,77.1,23.8,173.7,10.5
4032,19.2,-6.235,106.773,2019-06-17T23:00:00+0000,0.0,1012.8,76.2,23.7,173.7,11.2
4033,19.2,-6.235,106.773,2019-06-18T00:00:00+0000,0.0,1013.0,69.7,25.1,172.5,12.1
4034,18.6,-6.235,106.773,2019-06-18T01:00:00+0000,0.0,1013.4,59.9,27.0,140.7,11.0
4035,17.1,-6.235,106.773,2019-06-18T02:00:00+0000,0.0,1013.8,47.6,29.4,110.7,14.6
4036,17.1,-6.235,106.773,2019-06-18T03:00:00+0000,0.0,1013.6,43.5,31.0,98.0,18.8
4037,17.4,-6.235,106.773,2019-06-18T04:00:00+0000,0.0,1012.9,42.0,31.9,89.4,18.2
4038,17.5,-6.235,106.773,2019-06-18T05:00:00+0000,0.0,1012.2,40.6,32.7,80.7,17.7
4039,17.5,-6.235,106.773,2019-06-18T06:00:00+0000,0.0,1011.4,39.5,33.1,71.6,17.5
4040,18.1,-6.235,106.773,2019-06-18T07:00:00+0000,0.0,1010.8,40.5,33.3,56.6,16.3
4041,18.5,-6.235,106.773,2019-06-18T08:00:00+0000,0.0,1010.6,41.9,33.2,49.3,17.7
4042,19.0,-6.235,106.773,2019-06-18T09:00:00+0000,0.0,1010.5,45.9,32.2,46.5,19.0
4043,20.1,-6.235,106.773,2019-06-18T10:00:00+0000,0.0,1010.5,53.4,30.7,49.0,17.7
4044,20.7,-6.235,106.773,2019-06-18T11:00:00+0000,0.0,1010.8,62.5,28.6,53.0,15.2
4045,21.1,-6.235,106.773,2019-06-18T12:00:00+0000,0.0,1011.3,66.9,27.8,62.5,13.6
4046,20.7,-6.235,106.773,2019-06-18T13:00:00+0000,0.0,1011.9,70.6,26.5,72.6,8.1
4047,20.7,-6.235,106.773,2019-06-18T14:00:00+0000,0.0,1012.7,73.1,25.9,88.3,7.5
4048,20.6,-6.235,106.773,2019-06-18T15:00:00+0000,0.0,1013.5,73.5,25.7,106.8,8.3
4049,20.4,-6.235,106.773,2019-06-18T16:00:00+0000,0.0,1013.6,73.3,25.6,124.9,9.4
4050,20.2,-6.235,106.773,2019-06-18T17:00:00+0000,0.0,1013.5,73.1,25.4,138.0,10.6
4051,19.9,-6.235,106.773,2019-06-18T18:00:00+0000,0.0,1013.2,72.9,25.1,148.2,11.5
4052,19.7,-6.235,106.773,2019-06-18T19:00:00+0000,0.0,1012.2,75.1,24.4,182.5,9.1
4053,19.4,-6.235,106.773,2019-06-18T20:00:00+0000,0.0,1011.9,75.5,24.0,175.8,9.9
4054,19.1,-6.235,106.773,2019-06-18T21:00:00+0000,0.0,1011.8,75.6,23.7,174.9,10.1
4055,18.8,-6.235,106.773,2019-06-18T22:00:00+0000,0.0,1011.9,75.2,23.5,178.6,10.0
4056,18.6,-6.235,106.773,2019-06-18T23:00:00+0000,0.0,1012.1,74.8,23.3,180.6,9.8
4057,18.7,-6.235,106.773,2019-06-19T00:00:00+0000,0.0,1012.5,67.7,25.1,179.4,9.9
4058,18.8,-6.235,106.773,2019-06-19T01:00:00+0000,0.0,1013.0,61.2,26.9,155.4,8.6
4059,18.5,-6.235,106.773,2019-06-19T02:00:00+0000,0.0,1013.4,53.5,28.9,116.4,6.3
4060,18.2,-6.235,106.773,2019-06-19T03:00:00+0000,0.0,1013.3,48.0,30.5,68.7,7.8
4061,18.0,-6.235,106.773,2019-06-19T04:00:00+0000,0.0,1012.6,44.4,31.6,48.1,9.4
4062,17.9,-6.235,106.773,2019-06-19T05:00:00+0000,0.0,1011.8,42.0,32.5,36.2,11.3
4063,17.8,-6.235,106.773,2019-06-19T06:00:00+0000,0.0,1011.1,40.5,33.0,28.1,13.1
4064,13.5,-6.235,106.773,2019-06-19T07:00:00+0000,0.0,1010.1,29.2,33.9,35.9,15.2
4065,13.4,-6.235,106.773,2019-06-19T08:00:00+0000,0.0,1009.9,29.5,33.6,34.3,16.7
4066,13.9,-6.235,106.773,2019-06-19T09:00:00+0000,0.0,1010.0,32.7,32.4,37.0,17.2
4067,15.7,-6.235,106.773,2019-06-19T10:00:00+0000,0.0,1010.2,41.1,30.4,38.4,15.0
4068,16.2,-6.235,106.773,2019-06-19T11:00:00+0000,0.0,1010.5,51.0,27.3,43.7,12.5
4069,16.8,-6.235,106.773,2019-06-19T12:00:00+0000,0.0,1011.0,57.0,26.0,54.2,10.0
4070,17.9,-6.235,106.773,2019-06-19T13:00:00+0000,0.0,1011.0,65.1,24.9,63.8,5.5
4071,18.2,-6.235,106.773,2019-06-19T14:00:00+0000,0.0,1011.5,67.6,24.6,69.6,5.6
4072,18.3,-6.235,106.773,2019-06-19T15:00:00+0000,0.0,1012.1,69.4,24.3,82.6,5.6
4073,18.3,-6.235,106.773,2019-06-19T16:00:00+0000,0.0,1012.5,70.6,24.0,103.2,5.7
4074,18.3,-6.235,106.773,2019-06-19T17:00:00+0000,0.0,1012.8,70.9,23.9,122.4,6.1
4075,18.2,-6.235,106.773,2019-06-19T18:00:00+0000,0.0,1012.8,70.6,23.9,138.9,6.8
4076,17.8,-6.235,106.773,2019-06-19T19:00:00+0000,0.0,1012.5,70.0,23.6,158.5,7.3
4077,17.7,-6.235,106.773,2019-06-19T20:00:00+0000,0.0,1012.1,71.1,23.2,165.2,7.0
4078,17.5,-6.235,106.773,2019-06-19T21:00:00+0000,0.0,1011.9,71.9,22.9,173.6,6.8
4079,17.4,-6.235,106.773,2019-06-19T22:00:00+0000,0.0,1011.9,72.1,22.7,177.0,7.0
4080,17.2,-6.235,106.773,2019-06-19T23:00:00+0000,0.0,1012.1,71.8,22.6,178.3,7.3
4081,17.5,-6.235,106.773,2019-06-20T00:00:00+0000,0.0,1012.5,62.2,25.3,176.1,8.5
4082,17.9,-6.235,106.773,2019-06-20T01:00:00+0000,0.0,1013.3,58.0,26.9,122.0,7.3
4083,17.7,-6.235,106.773,2019-06-20T02:00:00+0000,0.0,1013.5,52.1,28.5,104.8,8.9
4084,17.5,-6.235,106.773,2019-06-20T03:00:00+0000,0.0,1013.1,47.2,29.9,89.8,10.4
4085,17.6,-6.235,106.773,2019-06-20T04:00:00+0000,0.0,1012.4,44.4,31.2,73.2,11.1
4086,17.7,-6.235,106.773,2019-06-20T05:00:00+0000,0.0,1011.5,42.4,32.1,59.5,11.9
4087,17.8,-6.235,106.773,2019-06-20T06:00:00+0000,0.0,1010.7,41.1,32.7,47.4,12.8
4088,17.8,-6.235,106.773,2019-06-20T07:00:00+0000,0.0,1009.9,41.1,32.8,31.0,11.5
4089,17.9,-6.235,106.773,2019-06-20T08:00:00+0000,0.0,1009.3,41.6,32.7,31.0,13.4
4090,18.2,-6.235,106.773,2019-06-20T09:00:00+0000,0.0,1009.1,44.2,31.9,30.1,15.4
4091,18.8,-6.235,106.773,2019-06-20T10:00:00+0000,0.0,1009.3,50.1,30.4,29.2,15.6
4092,19.0,-6.235,106.773,2019-06-20T11:00:00+0000,0.0,1009.7,58.1,28.0,30.0,13.6
4093,19.1,-6.235,106.773,2019-06-20T12:00:00+0000,0.0,1010.4,61.9,27.1,35.0,11.2
4094,19.8,-6.235,106.773,2019-06-20T13:00:00+0000,0.0,1010.7,67.7,26.3,54.5,8.6
4095,19.9,-6.235,106.773,2019-06-20T14:00:00+0000,0.0,1011.2,70.0,25.8,69.2,7.8
4096,20.0,-6.235,106.773,2019-06-20T15:00:00+0000,0.0,1011.8,72.3,25.3,77.5,7.0
4097,20.0,-6.235,106.773,2019-06-20T16:00:00+0000,0.0,1012.2,75.3,24.6,84.6,5.7
4098,20.0,-6.235,106.773,2019-06-20T17:00:00+0000,0.0,1012.3,78.3,24.0,95.2,4.7
4099,20.0,-6.235,106.773,2019-06-20T18:00:00+0000,0.0,1012.2,80.7,23.5,112.4,4.2
4100,20.0,-6.235,106.773,2019-06-20T19:00:00+0000,0.0,1011.9,83.3,23.0,155.6,3.0
4101,20.0,-6.235,106.773,2019-06-20T20:00:00+0000,0.0,1011.6,84.6,22.7,172.4,3.6
4102,20.1,-6.235,106.773,2019-06-20T21:00:00+0000,0.0,1011.4,84.9,22.7,182.5,5.0
4103,20.1,-6.235,106.773,2019-06-20T22:00:00+0000,0.0,1011.5,84.5,22.9,185.1,6.4
4104,20.1,-6.235,106.773,2019-06-20T23:00:00+0000,0.0,1011.7,83.9,23.0,185.3,7.7
4105,20.4,-6.235,106.773,2019-06-21T00:00:00+0000,0.0,1012.1,74.0,25.4,183.9,9.6
4106,20.7,-6.235,106.773,2019-06-21T01:00:00+0000,0.0,1012.3,68.8,26.9,175.9,7.1
4107,20.2,-6.235,106.773,2019-06-21T02:00:00+0000,0.0,1012.3,59.8,28.8,147.3,4.8
4108,19.6,-6.235,106.773,2019-06-21T03:00:00+0000,0.0,1012.0,52.6,30.4,88.3,4.8
4109,19.2,-6.235,106.773,2019-06-21T04:00:00+0000,0.0,1011.5,48.8,31.3,41.9,6.6
4110,18.9,-6.235,106.773,2019-06-21T05:00:00+0000,0.0,1010.9,46.0,32.0,25.2,9.6
4111,18.8,-6.235,106.773,2019-06-21T06:00:00+0000,0.0,1010.2,44.0,32.7,17.8,12.4
4112,17.4,-6.235,106.773,2019-06-21T07:00:00+0000,0.0,1009.8,39.3,33.2,26.5,14.0
4113,17.6,-6.235,106.773,2019-06-21T08:00:00+0000,0.0,1009.3,40.2,32.9,24.6,15.8
4114,17.7,-6.235,106.773,2019-06-21T09:00:00+0000,0.0,1009.0,43.0,31.9,25.1,16.7
4115,18.5,-6.235,106.773,2019-06-21T10:00:00+0000,0.0,1009.3,49.4,30.3,26.6,15.5
4116,19.0,-6.235,106.773,2019-06-21T11:00:00+0000,0.0,1009.6,58.2,28.0,29.8,12.9
4117,19.5,-6.235,106.773,2019-06-21T12:00:00+0000,0.0,1010.4,63.1,27.1,38.2,10.8
4118,20.7,-6.235,106.773,2019-06-21T13:00:00+0000,0.0,1010.9,70.6,26.5,44.3,7.8
4119,21.0,-6.235,106.773,2019-06-21T14:00:00+0000,0.0,1011.3,74.0,26.0,63.4,6.6
4120,21.2,-6.235,106.773,2019-06-21T15:00:00+0000,0.0,1011.7,76.3,25.7,81.9,6.4
4121,21.3,-6.235,106.773,2019-06-21T16:00:00+0000,0.0,1011.8,78.2,25.4,94.2,5.9
4122,21.3,-6.235,106.773,2019-06-21T17:00:00+0000,0.0,1011.7,80.1,25.0,110.3,5.3
4123,21.3,-6.235,106.773,2019-06-21T18:00:00+0000,0.0,1011.5,81.9,24.6,131.4,4.8
4124,21.2,-6.235,106.773,2019-06-21T19:00:00+0000,0.0,1011.0,81.2,24.7,173.5,6.0
4125,21.2,-6.235,106.773,2019-06-21T20:00:00+0000,0.0,1010.6,81.5,24.6,183.5,7.1
4126,21.2,-6.235,106.773,2019-06-21T21:00:00+0000,0.0,1010.3,82.6,24.4,189.1,7.3
4127,21.2,-6.235,106.773,2019-06-21T22:00:00+0000,0.0,1010.5,83.3,24.2,191.2,7.4
